event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
03afc831b7944890a9a52539b8c8b0d4,2026-03-01T11:33:00.869831Z,2026-03-01 11:33:00.869831+00:00,s1772364516_lera,lera,baseline,parity_check,5.0,2.0,3.0,4559.0,0,0,0,0,Число больше 144?,,,participant_01,25-28,female,25.0,
0ee1ba5e8fa24265b3256c58fd86744b,2026-03-01T11:33:05.742166Z,2026-03-01 11:33:05.742166+00:00,s1772364516_lera,lera,baseline,rule_switch,5.0,3.0,3.0,4873.0,0,0,0,0,Цвет: это зелёный?,COLOR,,participant_01,25-28,female,25.0,
10eeb7fbd27e420ab2555ad61fecef3c,2026-03-01T11:33:10.601162Z,2026-03-01 11:33:10.601162+00:00,s1772364516_lera,lera,baseline,radar_scan,5.0,4.0,3.0,4859.0,0,0,0,0,,,X,participant_01,25-28,female,25.0,
a436d1862d714acbaf683256380e3c45,2026-03-01T11:33:15.461113Z,2026-03-01 11:33:15.461113+00:00,s1772364516_lera,lera,baseline,compare_codes,5.0,5.0,3.0,4860.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
f1d99f864c21484ebc9def8bfada2fb4,2026-03-01T11:33:20.328056Z,2026-03-01 11:33:20.328056+00:00,s1772364516_lera,lera,baseline,radar_scan,5.0,6.0,3.0,4868.0,0,0,0,0,,,K,participant_01,25-28,female,25.0,
8848a000ed404632b97c685cd26bc97a,2026-03-01T11:33:24.884201Z,2026-03-01 11:33:24.884201+00:00,s1772364516_lera,lera,baseline,parity_check,5.0,7.0,3.0,4556.0,0,0,0,0,Число четное?,,,participant_01,25-28,female,25.0,
7a9ea36aac46405199e4c36bc0fe7d65,2026-03-01T11:33:29.753175Z,2026-03-01 11:33:29.753175+00:00,s1772364516_lera,lera,baseline,rule_switch,5.0,8.0,3.0,4869.0,0,0,0,0,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
7934bf4e58eb4aa2bf37e3c4661a4964,2026-03-01T11:33:34.613107Z,2026-03-01 11:33:34.613107+00:00,s1772364516_lera,lera,baseline,radar_scan,5.0,9.0,3.0,4860.0,0,0,0,0,,,X,participant_01,25-28,female,25.0,
e0a87fb187fc473b92ae5991bf52dead,2026-03-01T11:33:39.484985Z,2026-03-01 11:33:39.484985+00:00,s1772364516_lera,lera,baseline,radar_scan,5.0,10.0,3.0,4872.0,0,0,0,0,,,K,participant_01,25-28,female,25.0,
54a536ebd00a44b5add84c856fab1f41,2026-03-01T11:34:23.266411Z,2026-03-01 11:34:23.266411+00:00,s1772364857_lera,lera,baseline,sequence_memory,1.0,1.0,1.0,5488.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
6187b3e6df6545c095c14fba70ce1f71,2026-03-01T11:34:23.717630Z,2026-03-01 11:34:23.717630+00:00,s1772364857_lera,lera,baseline,rule_switch,1.0,2.0,1.0,0.0,0,1,1,0,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
f229d8b969444fdc94b5123ed52b2770,2026-03-01T11:34:25.191387Z,2026-03-01 11:34:25.191387+00:00,s1772364857_lera,lera,baseline,sequence_memory,1.0,3.0,1.0,1926.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
b36df942cc954778a13f5a52062cdbe6,2026-03-01T11:34:26.673196Z,2026-03-01 11:34:26.673196+00:00,s1772364857_lera,lera,baseline,rule_switch,1.0,4.0,1.0,1482.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_01,25-28,female,25.0,
0ce2eed6c64f4ea58644801950e1d197,2026-03-01T11:34:29.525384Z,2026-03-01 11:34:29.525384+00:00,s1772364857_lera,lera,baseline,sequence_memory,1.0,5.0,1.0,2852.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
303a4f48b08f475e9f6e428e12766aea,2026-03-01T11:34:31.278265Z,2026-03-01 11:34:31.278265+00:00,s1772364857_lera,lera,baseline,radar_scan,1.0,6.0,1.0,1753.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
23252d26e91c47f5b3ed2cbbcbd98da0,2026-03-01T11:34:32.163423Z,2026-03-01 11:34:32.163423+00:00,s1772364857_lera,lera,baseline,compare_codes,1.0,7.0,1.0,886.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
f484b15ec4a94325a90a6cde4a4d2c08,2026-03-01T11:34:33.987996Z,2026-03-01 11:34:33.987996+00:00,s1772364857_lera,lera,baseline,parity_check,1.0,8.0,1.0,1824.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
3a637d38f5014c4eaf98d09b9cb25c80,2026-03-01T11:34:35.364425Z,2026-03-01 11:34:35.364425+00:00,s1772364857_lera,lera,baseline,radar_scan,1.0,9.0,1.0,1377.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
7b3386f28d594c5889b44e57ec79cb65,2026-03-01T11:34:36.387139Z,2026-03-01 11:34:36.387139+00:00,s1772364857_lera,lera,baseline,radar_scan,1.0,10.0,1.0,1022.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
bdb4102be75c4f289dfecdeba3770d32,2026-03-01T11:34:42.002991Z,2026-03-01 11:34:42.002991+00:00,s1772364857_lera,lera,baseline,compare_codes,2.0,1.0,1.0,5600.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
9780280c11af4cf8a1921f86ab2a09bc,2026-03-01T11:34:47.616203Z,2026-03-01 11:34:47.616203+00:00,s1772364857_lera,lera,baseline,rule_switch,2.0,2.0,1.0,5614.0,0,0,0,0,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
86e8ec86301d487aa8c5cac5ece620b9,2026-03-01T11:53:06.454919Z,2026-03-01 11:53:06.454919+00:00,s1772364857_lera,lera,baseline,rule_switch,2.0,3.0,1.0,1531.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
4a7cac63ddce4f4cbefef8996fb8afa0,2026-03-01T11:53:09.283569Z,2026-03-01 11:53:09.283569+00:00,s1772364857_lera,lera,baseline,sequence_memory,2.0,4.0,1.0,2831.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
52fcb85a296c4fd3b13ecc2659ef27bb,2026-03-01T11:53:10.810954Z,2026-03-01 11:53:10.810954+00:00,s1772364857_lera,lera,baseline,rule_switch,2.0,5.0,1.0,1528.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_01,25-28,female,25.0,
327fce05b05349d69406cf3a8945566d,2026-03-01T11:53:12.468879Z,2026-03-01 11:53:12.468879+00:00,s1772364857_lera,lera,baseline,radar_scan,2.0,6.0,1.0,1658.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
c4507389fd3048228c729db1cfd8c671,2026-03-01T11:53:13.708605Z,2026-03-01 11:53:13.708605+00:00,s1772364857_lera,lera,baseline,parity_check,2.0,7.0,1.0,1240.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
fbef994a1f1d4ebe954ca1f06e23c268,2026-03-01T11:53:14.762671Z,2026-03-01 11:53:14.762671+00:00,s1772364857_lera,lera,baseline,rule_switch,2.0,8.0,1.0,1054.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
9b988fc379614eb99e9f816dea656a5c,2026-03-01T11:53:15.460092Z,2026-03-01 11:53:15.460092+00:00,s1772364857_lera,lera,baseline,parity_check,2.0,9.0,1.0,697.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
fecbc669befe476da7ae2e10153eefbd,2026-03-01T11:53:17.864209Z,2026-03-01 11:53:17.864209+00:00,s1772364857_lera,lera,baseline,sequence_memory,2.0,10.0,1.0,2404.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
d78e48dc679e456a964fccbd7e2565b4,2026-03-01T11:53:19.072462Z,2026-03-01 11:53:19.072462+00:00,s1772364857_lera,lera,baseline,compare_codes,3.0,1.0,1.0,1192.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
aa06e9b290d84378b76178246c641190,2026-03-01T11:53:20.450099Z,2026-03-01 11:53:20.450099+00:00,s1772364857_lera,lera,baseline,compare_codes,3.0,2.0,1.0,1377.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
75364f9c8cfb419a84ac44c3bfd2429b,2026-03-01T11:53:22.288137Z,2026-03-01 11:53:22.288137+00:00,s1772364857_lera,lera,baseline,sequence_memory,3.0,3.0,1.0,1838.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
5406432bf6a1403581b4b6196a3ed368,2026-03-01T11:53:23.888117Z,2026-03-01 11:53:23.888117+00:00,s1772364857_lera,lera,baseline,compare_codes,3.0,4.0,1.0,1601.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
3374a4e998db47a6a259d767c24f1392,2026-03-01T11:53:24.977320Z,2026-03-01 11:53:24.977320+00:00,s1772364857_lera,lera,baseline,rule_switch,3.0,5.0,1.0,1089.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
7e971d111bcf41dea71c909b776590b5,2026-03-01T11:53:25.999405Z,2026-03-01 11:53:25.999405+00:00,s1772364857_lera,lera,baseline,compare_codes,3.0,6.0,1.0,1022.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
78d4a2aced4e452d9f6c29f2957881f1,2026-03-01T11:53:27.829000Z,2026-03-01 11:53:27.829000+00:00,s1772364857_lera,lera,baseline,radar_scan,3.0,7.0,1.0,1830.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
3c7540e52b7b4d5e9dd259d3ea745cfa,2026-03-01T11:53:29.256730Z,2026-03-01 11:53:29.256730+00:00,s1772364857_lera,lera,baseline,rule_switch,3.0,8.0,1.0,1428.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
c542a98e51f74759b8f6bf1198b6d431,2026-03-01T11:53:30.963542Z,2026-03-01 11:53:30.963542+00:00,s1772364857_lera,lera,baseline,rule_switch,3.0,9.0,1.0,1706.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
a8256405ba7746378d6356af4d8853b3,2026-03-01T11:53:32.568011Z,2026-03-01 11:53:32.568011+00:00,s1772364857_lera,lera,baseline,parity_check,3.0,10.0,1.0,1605.0,0,1,1,0,Число четное?,,,participant_01,25-28,female,25.0,
cb0c6d4d578e4809bd577612e9765cd9,2026-03-01T11:53:34.642364Z,2026-03-01 11:53:34.642364+00:00,s1772364857_lera,lera,baseline,sequence_memory,4.0,1.0,1.0,2057.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
f2e2c11f454043a59a4ceaf9c0db9172,2026-03-01T11:53:37.356699Z,2026-03-01 11:53:37.356699+00:00,s1772364857_lera,lera,baseline,sequence_memory,4.0,2.0,1.0,2713.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
5f26c1eb27fe47979a3f29e1ce0a76aa,2026-03-01T11:53:37.359198Z,2026-03-01 11:53:37.359198+00:00,s1772364857_lera,lera,baseline,radar_scan,4.0,3.0,1.0,0.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
2e1086a7cca84aa2ad59a6e61a65b6b9,2026-03-01T11:53:38.665095Z,2026-03-01 11:53:38.665095+00:00,s1772364857_lera,lera,baseline,compare_codes,4.0,4.0,1.0,1310.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
e1e0b631b94d4ac6880258007a6140e2,2026-03-01T11:53:39.755063Z,2026-03-01 11:53:39.755063+00:00,s1772364857_lera,lera,baseline,compare_codes,4.0,5.0,1.0,1090.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
b3c78327619941848b078346ec995f44,2026-03-01T11:53:41.166419Z,2026-03-01 11:53:41.166419+00:00,s1772364857_lera,lera,baseline,radar_scan,4.0,6.0,1.0,1412.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
d390e59a666f41b485068d890b282f91,2026-03-01T11:53:42.764296Z,2026-03-01 11:53:42.764296+00:00,s1772364857_lera,lera,baseline,compare_codes,4.0,7.0,1.0,1598.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
44b4c780b4094d29806775b911026ece,2026-03-01T11:53:44.003867Z,2026-03-01 11:53:44.003867+00:00,s1772364857_lera,lera,baseline,compare_codes,4.0,8.0,1.0,1239.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
14659bb18f8a48e3b55221f9f210cb5d,2026-03-01T11:53:45.466422Z,2026-03-01 11:53:45.466422+00:00,s1772364857_lera,lera,baseline,radar_scan,4.0,9.0,1.0,1463.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
c0b3f90a47ef4f0aacd5b1db28abe962,2026-03-01T11:53:46.876186Z,2026-03-01 11:53:46.876186+00:00,s1772364857_lera,lera,baseline,parity_check,4.0,10.0,1.0,1410.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
b75ad2e9ee2347b9931bb574813d2e3e,2026-03-01T11:53:50.899101Z,2026-03-01 11:53:50.899101+00:00,s1772364857_lera,lera,baseline,sequence_memory,5.0,1.0,2.0,4007.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
80cf3c50e50948bb86aef6740f3f3569,2026-03-01T11:54:25.092913Z,2026-03-01 11:54:25.092913+00:00,s1772364857_lera,lera,baseline,parity_check,5.0,2.0,2.0,33789.0,0,0,0,0,Число больше 102?,,,participant_01,25-28,female,25.0,
13d969f9def24a088601aed7187fd68a,2026-03-01T11:54:27.709818Z,2026-03-01 11:54:27.709818+00:00,s1772364857_lera,lera,baseline,radar_scan,5.0,3.0,2.0,3022.0,0,1,1,0,,,K,participant_01,25-28,female,25.0,
792f4d1a6bfb4998982bcd4d24b10d18,2026-03-01T11:54:30.401625Z,2026-03-01 11:54:30.401625+00:00,s1772364857_lera,lera,baseline,parity_check,5.0,4.0,2.0,2692.0,1,1,1,1,Число больше 98?,,,participant_01,25-28,female,25.0,
7ac6d60e71444d5086a4b3f7da2d4520,2026-03-01T11:54:32.727305Z,2026-03-01 11:54:32.727305+00:00,s1772364857_lera,lera,baseline,sequence_memory,5.0,5.0,2.0,2326.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
4dea58446e80474c8bf31fb7e8b853ea,2026-03-01T11:54:34.020522Z,2026-03-01 11:54:34.020522+00:00,s1772364857_lera,lera,baseline,radar_scan,5.0,6.0,2.0,1293.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
ecb235347d8e40dc9c9f9611bbc62648,2026-03-01T11:54:35.158124Z,2026-03-01 11:54:35.158124+00:00,s1772364857_lera,lera,baseline,compare_codes,5.0,7.0,2.0,1138.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
717870b124164e1da27b9570ac93a50c,2026-03-01T11:54:37.553665Z,2026-03-01 11:54:37.553665+00:00,s1772364857_lera,lera,baseline,sequence_memory,5.0,8.0,2.0,2396.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
be271587bf07483397cce9b77c2803af,2026-03-01T11:54:38.333996Z,2026-03-01 11:54:38.333996+00:00,s1772364857_lera,lera,baseline,rule_switch,5.0,9.0,2.0,780.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_01,25-28,female,25.0,
5ae9535589574696953e97fc2974c5bf,2026-03-01T11:54:40.168822Z,2026-03-01 11:54:40.168822+00:00,s1772364857_lera,lera,baseline,parity_check,5.0,10.0,2.0,1834.0,1,1,1,1,Число больше 35?,,,participant_01,25-28,female,25.0,
ed0e28834400448e8181a45fa329a90b,2026-03-01T11:54:41.580810Z,2026-03-01 11:54:41.580810+00:00,s1772364857_lera,lera,baseline,rule_switch,6.0,1.0,2.0,1396.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
ddfd0010d9d04125b3b0c6d08ae14197,2026-03-01T11:54:43.809246Z,2026-03-01 11:54:43.809246+00:00,s1772364857_lera,lera,baseline,parity_check,6.0,2.0,2.0,2228.0,0,1,1,0,Число больше 134?,,,participant_01,25-28,female,25.0,
d7434247b53f4aa988fadc22addb1128,2026-03-01T11:54:46.303589Z,2026-03-01 11:54:46.303589+00:00,s1772364857_lera,lera,baseline,sequence_memory,6.0,3.0,2.0,2495.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
d1a0560bf10345bf9cb25d21ccfed7d1,2026-03-01T11:54:47.679248Z,2026-03-01 11:54:47.679248+00:00,s1772364857_lera,lera,baseline,radar_scan,6.0,4.0,2.0,1376.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
453f2828bee046d3b02aed9b033b6bbd,2026-03-01T11:54:50.144510Z,2026-03-01 11:54:50.144510+00:00,s1772364857_lera,lera,baseline,sequence_memory,6.0,5.0,2.0,2465.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
9dfa3871f65c4d42b1a7d52092b7d3c8,2026-03-01T11:54:51.639677Z,2026-03-01 11:54:51.639677+00:00,s1772364857_lera,lera,baseline,parity_check,6.0,6.0,2.0,1495.0,1,1,1,1,Число больше 117?,,,participant_01,25-28,female,25.0,
36b21278ced6499a9fa135f34a98dd44,2026-03-01T11:54:52.744523Z,2026-03-01 11:54:52.744523+00:00,s1772364857_lera,lera,baseline,compare_codes,6.0,7.0,2.0,1105.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
610d57c036044181920ebe99e1d7cb94,2026-03-01T11:54:54.666443Z,2026-03-01 11:54:54.666443+00:00,s1772364857_lera,lera,baseline,radar_scan,6.0,8.0,2.0,1922.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
cc25bb6900614f3d97d2eac82533d562,2026-03-01T11:54:55.874837Z,2026-03-01 11:54:55.874837+00:00,s1772364857_lera,lera,baseline,compare_codes,6.0,9.0,2.0,1209.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
e5762b0355524fc69bc55fcadafaa5ca,2026-03-01T11:54:58.342335Z,2026-03-01 11:54:58.342335+00:00,s1772364857_lera,lera,baseline,sequence_memory,6.0,10.0,2.0,2467.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
bc1eee68216d483e8fa8673f1f240d8a,2026-03-01T11:55:01.255477Z,2026-03-01 11:55:01.255477+00:00,s1772364857_lera,lera,baseline,sequence_memory,7.0,1.0,3.0,2897.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
1b1f4bdf4b194ca98fffaf014948c310,2026-03-01T11:55:02.364367Z,2026-03-01 11:55:02.364367+00:00,s1772364857_lera,lera,baseline,compare_codes,7.0,2.0,3.0,1110.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
65624fec40dc48069b2e310287a78b87,2026-03-01T11:55:05.486403Z,2026-03-01 11:55:05.486403+00:00,s1772364857_lera,lera,baseline,sequence_memory,7.0,3.0,3.0,3121.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
146f072a168f401488b80057d5064141,2026-03-01T11:55:05.587361Z,2026-03-01 11:55:05.587361+00:00,s1772364857_lera,lera,baseline,radar_scan,7.0,4.0,3.0,102.0,1,1,1,1,,,K,participant_01,25-28,female,25.0,
48399c5720684de991b53e2e45f1a1bb,2026-03-01T12:03:35.879132Z,2026-03-01 12:03:35.879132+00:00,s1772364857_lera,lera,baseline,compare_codes,7.0,5.0,3.0,1835.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
d8d1c33c6fb24937bfd4ad1735a7a86a,2026-03-01T12:03:36.681214Z,2026-03-01 12:03:36.681214+00:00,s1772364857_lera,lera,baseline,radar_scan,7.0,6.0,3.0,799.0,1,1,1,1,,,K,participant_01,25-28,female,25.0,
396722cb82fa46cb999ef86be1cc71b1,2026-03-01T12:03:39.190243Z,2026-03-01 12:03:39.190243+00:00,s1772364857_lera,lera,baseline,radar_scan,7.0,7.0,3.0,2513.0,0,1,1,0,,,K,participant_01,25-28,female,25.0,
ce93f1c79fda4d2c87c458a8ac5d26e4,2026-03-01T12:03:43.821540Z,2026-03-01 12:03:43.821540+00:00,s1772364857_lera,lera,baseline,sequence_memory,7.0,8.0,3.0,4632.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
7fbabbb1467d42279d362095aaacebe9,2026-03-01T12:03:45.011643Z,2026-03-01 12:03:45.011643+00:00,s1772364857_lera,lera,baseline,compare_codes,7.0,9.0,3.0,1190.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
2d85efdf5b3e40c5ad168d5e84f499d1,2026-03-01T12:03:45.812223Z,2026-03-01 12:03:45.812223+00:00,s1772364857_lera,lera,baseline,rule_switch,7.0,10.0,3.0,800.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
d7cb709782d74b89b1d54b864a71b04d,2026-03-01T12:03:46.881366Z,2026-03-01 12:03:46.881366+00:00,s1772364857_lera,lera,baseline,rule_switch,8.0,1.0,3.0,1054.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
d564cfebf7c249abb800083b72a089bf,2026-03-01T12:03:47.829035Z,2026-03-01 12:03:47.829035+00:00,s1772364857_lera,lera,baseline,rule_switch,8.0,2.0,3.0,947.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_01,25-28,female,25.0,
ea8a5df05ea642b3a3542204abbcf6e3,2026-03-01T12:03:48.863760Z,2026-03-01 12:03:48.863760+00:00,s1772364857_lera,lera,baseline,parity_check,8.0,3.0,3.0,1035.0,1,1,1,1,Число больше 10?,,,participant_01,25-28,female,25.0,
2c33623314ce4315a02eb4aa17a4b515,2026-03-01T12:03:51.419926Z,2026-03-01 12:03:51.419926+00:00,s1772364857_lera,lera,baseline,sequence_memory,8.0,4.0,3.0,2556.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
3060a2990ca04be4913996a529a8a367,2026-03-01T12:03:52.843761Z,2026-03-01 12:03:52.843761+00:00,s1772364857_lera,lera,baseline,rule_switch,8.0,5.0,3.0,1424.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
2f5d051b7b10494eb354913130097c9a,2026-03-01T12:03:52.961675Z,2026-03-01 12:03:52.961675+00:00,s1772364857_lera,lera,baseline,radar_scan,8.0,6.0,3.0,118.0,1,1,1,1,,,K,participant_01,25-28,female,25.0,
d14a4d0e5959451080b101979fe8bfe4,2026-03-01T12:03:54.473447Z,2026-03-01 12:03:54.473447+00:00,s1772364857_lera,lera,baseline,rule_switch,8.0,7.0,3.0,1512.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_01,25-28,female,25.0,
68eeda0aa56d44d7b870fa0e3cec8602,2026-03-01T12:03:56.208857Z,2026-03-01 12:03:56.208857+00:00,s1772364857_lera,lera,baseline,parity_check,8.0,8.0,3.0,1736.0,1,1,1,1,Число больше 99?,,,participant_01,25-28,female,25.0,
ba378f668dcc4a3fabe4dc984ba91e0d,2026-03-01T12:03:58.664000Z,2026-03-01 12:03:58.664000+00:00,s1772364857_lera,lera,baseline,sequence_memory,8.0,9.0,3.0,2455.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
721b087ce5e440c685db9c442768df92,2026-03-01T12:03:59.681186Z,2026-03-01 12:03:59.681186+00:00,s1772364857_lera,lera,baseline,parity_check,8.0,10.0,3.0,1017.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
b050bd44f99a45539d10b94d2708ac7a,2026-03-01T12:04:00.766652Z,2026-03-01 12:04:00.766652+00:00,s1772364857_lera,lera,baseline,compare_codes,9.0,1.0,4.0,1070.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
35b9ad947004455fbf1413e6a51ab92a,2026-03-01T12:04:03.311624Z,2026-03-01 12:04:03.311624+00:00,s1772364857_lera,lera,baseline,sequence_memory,9.0,2.0,4.0,2545.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
7ae8bba8883f4181a2bb230c74eace0e,2026-03-01T12:04:04.841511Z,2026-03-01 12:04:04.841511+00:00,s1772364857_lera,lera,baseline,parity_check,9.0,3.0,4.0,1530.0,1,1,1,1,Число кратно 5?,,,participant_01,25-28,female,25.0,
20460de52a3c426580f0aa981d56e039,2026-03-01T12:04:05.911381Z,2026-03-01 12:04:05.911381+00:00,s1772364857_lera,lera,baseline,rule_switch,9.0,4.0,4.0,1070.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_01,25-28,female,25.0,
e9bb4813857441369627b6e0d4c20a69,2026-03-01T12:04:07.895735Z,2026-03-01 12:04:07.895735+00:00,s1772364857_lera,lera,baseline,compare_codes,9.0,5.0,4.0,1984.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
8d0af4a22d5b461b93d133a452894f4c,2026-03-01T12:04:09.087899Z,2026-03-01 12:04:09.087899+00:00,s1772364857_lera,lera,baseline,rule_switch,9.0,6.0,4.0,1191.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_01,25-28,female,25.0,
62c39f578efa4f33923473406b100694,2026-03-01T12:04:10.040568Z,2026-03-01 12:04:10.040568+00:00,s1772364857_lera,lera,baseline,rule_switch,9.0,7.0,4.0,954.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_01,25-28,female,25.0,
d8e8d52737d445d4a660cc46937e249b,2026-03-01T12:04:11.233351Z,2026-03-01 12:04:11.233351+00:00,s1772364857_lera,lera,baseline,rule_switch,9.0,8.0,4.0,1193.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_01,25-28,female,25.0,
6a73c28acc184886be2489992c503540,2026-03-01T12:04:12.390537Z,2026-03-01 12:04:12.390537+00:00,s1772364857_lera,lera,baseline,rule_switch,9.0,9.0,4.0,1157.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_01,25-28,female,25.0,
d1d7932d24794d2d946647a2a14a49d3,2026-03-01T12:04:13.428770Z,2026-03-01 12:04:13.428770+00:00,s1772364857_lera,lera,baseline,parity_check,9.0,10.0,4.0,1038.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
ff21cc6d3d1340f9bdf351bb8fa96471,2026-03-01T12:04:14.466613Z,2026-03-01 12:04:14.466613+00:00,s1772364857_lera,lera,baseline,rule_switch,10.0,1.0,5.0,1022.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_01,25-28,female,25.0,
69eec35db3bd4916a524ccea6ece0bb5,2026-03-01T12:04:16.473206Z,2026-03-01 12:04:16.473206+00:00,s1772364857_lera,lera,baseline,parity_check,10.0,2.0,5.0,2007.0,1,1,1,1,Число больше 164?,,,participant_01,25-28,female,25.0,
90f29eb57b2f4153bc2d378475fd0c69,2026-03-01T12:04:17.897191Z,2026-03-01 12:04:17.897191+00:00,s1772364857_lera,lera,baseline,rule_switch,10.0,3.0,5.0,1424.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_01,25-28,female,25.0,
d1c6b41e0b1c48c1829d945e23c27cfe,2026-03-01T12:04:20.550390Z,2026-03-01 12:04:20.550390+00:00,s1772364857_lera,lera,baseline,sequence_memory,10.0,4.0,5.0,2653.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
