event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
97b4c9b7b991470786a776137547239c,2026-03-17T16:12:59.674167Z,2026-03-17 16:12:59.674167+00:00,s1773763684_rocty,rocty,baseline,3,4,10,1,0,0,-0.15125,3,0,tempo3_task_offsets_v1,1.0,2128.125,690.7218031704226,0.0,0.0,149.1547619047619,3.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
bc94567535e044f8b2c532f1d90e2ed1,2026-03-17T16:14:34.608548Z,2026-03-17 16:14:34.608548+00:00,s1773763684_rocty,rocty,baseline,4,5,10,1,0,0,-0.06769999999999998,4,0,tempo3_task_offsets_v1,1.0,1919.25,542.0852677393106,0.0,0.0,-135.5,4.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
1b8bda1ca9a2444b9b2be4bc75175714,2026-03-17T16:14:58.545867Z,2026-03-17 16:14:58.545867+00:00,s1773763684_rocty,rocty,baseline,5,6,10,1,0,0,0.03795000000000004,5,0,tempo3_task_offsets_v1,1.0,1655.125,337.22264066192236,0.0,0.0,20.511904761904763,5.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
22a232f2348e4c16a67329220e3bbda9,2026-03-17T16:15:29.858777Z,2026-03-17 16:15:29.858777+00:00,s1773763684_rocty,rocty,baseline,6,7,10,1,0,0,-0.22034999999999993,6,0,tempo3_task_offsets_v1,1.0,2300.875,664.1263881031983,0.0,0.0,-89.32142857142857,6.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
697bd77249324531ab0e3a4d1f0a8809,2026-03-17T16:15:54.949182Z,2026-03-17 16:15:54.949182+00:00,s1773763684_rocty,rocty,baseline,7,8,10,1,0,0,-0.2986,7,0,tempo3_task_offsets_v1,1.0,2496.5,793.7932665373271,0.0,0.0,181.47619047619048,7.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
0346f17b200242f2bbf3b20e6f4a8b80,2026-03-17T16:16:25.807982Z,2026-03-17 16:16:25.807982+00:00,s1773763684_rocty,rocty,baseline,8,9,10,1,0,0,-1.4121000000000001,8,0,tempo3_task_offsets_v1,0.125,3092.75,1572.599182086777,2.0,0.0,-517.7857142857143,8.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
1be24a870ff0421e922a769fcf6a3c72,2026-03-17T16:18:39.490575Z,2026-03-17 16:18:39.490575+00:00,s1773764301_rocty,rocty,baseline,0,1,10,1,0,0,-0.02479999999999999,1,0,tempo3_task_offsets_v1,1.0,1812.0,830.5949674781325,0.0,0.0,82.23809523809524,1.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
09c7de4e7d0d420aba0a3ca810ff8175,2026-03-17T16:19:33.548509Z,2026-03-17 16:19:33.548509+00:00,s1773764301_rocty,rocty,baseline,1,2,10,1,0,0,0.052450000000000024,2,0,tempo3_task_offsets_v1,1.0,1618.875,722.018773561325,0.0,0.0,-147.96428571428572,2.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
45738e2614784b2d92801c3393b69d1a,2026-03-17T16:20:08.732336Z,2026-03-17 16:20:08.732336+00:00,s1773764301_rocty,rocty,baseline,2,3,10,1,0,0,-0.04099999999999998,3,0,tempo3_task_offsets_v1,1.0,1852.5,945.6585007284607,0.0,-185.0,93.78571428571429,3.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
c799937c0b664fd589e8dcbfca8db705,2026-03-17T16:20:34.435434Z,2026-03-17 16:20:34.435434+00:00,s1773764301_rocty,rocty,baseline,3,4,10,1,0,0,-0.27395,4,0,tempo3_task_offsets_v1,1.0,2434.875,1119.6829280537415,0.0,0.0,196.86904761904762,4.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
78e331163aeb45d1a95ab2b1fddc0274,2026-03-17T16:21:49.825579Z,2026-03-17 16:21:49.825579+00:00,s1773764301_rocty,rocty,baseline,4,5,10,1,0,0,-0.2814,5,0,tempo3_task_offsets_v1,0.875,2141.0,698.1350155951211,0.0,0.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
fa51c0a74bb54107bf9adb308eadd460,2026-03-17T16:22:25.718753Z,2026-03-17 16:22:25.718753+00:00,s1773764301_rocty,rocty,baseline,5,6,10,1,0,0,0.009250000000000036,6,0,tempo3_task_offsets_v1,1.0,1726.875,728.8898129175631,0.0,0.0,-35.01190476190476,6.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
dcfaf7aac29e46de978c112babe447ea,2026-03-17T16:23:22.031383Z,2026-03-17 16:23:22.031383+00:00,s1773764301_rocty,rocty,baseline,6,7,10,1,0,0,-0.1553,7,0,tempo3_task_offsets_v1,1.0,2138.25,864.1738468039865,0.0,0.0,-54.666666666666664,7.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
90f132dea4984096a17d684a1d566fc8,2026-03-17T16:23:44.993345Z,2026-03-17 16:23:44.993345+00:00,s1773764301_rocty,rocty,baseline,7,8,10,1,0,0,-0.37465,8,0,tempo3_task_offsets_v1,0.75,2061.625,1361.8592013769264,0.0,-979.0,-99.75,8.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
f9c6ee96c19e49a98f24b980822a79b1,2026-03-17T16:24:07.851568Z,2026-03-17 16:24:07.851568+00:00,s1773764301_rocty,rocty,baseline,8,9,10,1,0,0,-0.44949999999999996,8,0,tempo3_task_offsets_v1,0.75,2248.75,896.5438848712315,0.0,0.0,-129.28571428571428,8.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
4fa1fbc75f1d49a89b05851132f21add,2026-03-17T16:24:27.035531Z,2026-03-17 16:24:27.035531+00:00,s1773764301_rocty,rocty,baseline,9,10,10,1,0,0,-0.10385,8,0,tempo3_task_offsets_v1,1.0,2009.625,627.143910418494,0.0,920.0,-17.154761904761905,8.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
883f5e3d54884be4ac2c325be1958f01,2026-03-17T16:25:07.969412Z,2026-03-17 16:25:07.969412+00:00,s1773764301_rocty,rocty,baseline,10,11,10,1,0,0,-0.19704999999999995,9,0,tempo3_task_offsets_v1,0.875,1930.125,811.9780535057582,0.0,0.0,-223.4404761904762,9.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
7d89f507e9a54d42a898eafbf9d94da2,2026-03-17T16:25:33.627693Z,2026-03-17 16:25:33.627693+00:00,s1773764301_rocty,rocty,baseline,11,12,10,1,0,0,-0.5751,9,0,tempo3_task_offsets_v1,0.75,2562.75,859.4753850460174,0.0,0.0,-253.04761904761904,9.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
92e9f970fe31470a833a0cc6fdfd568d,2026-03-17T16:25:53.200385Z,2026-03-17 16:25:53.200385+00:00,s1773764301_rocty,rocty,baseline,12,13,10,1,0,0,-0.27209999999999995,9,0,tempo3_task_offsets_v1,0.75,1805.25,724.6507348371351,0.0,0.0,-75.78571428571429,9.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
e26a2d3558c8423d896ad11f6702dd2a,2026-03-17T16:26:16.454141Z,2026-03-17 16:26:16.454141+00:00,s1773764301_rocty,rocty,baseline,13,14,10,1,0,0,-0.28979999999999995,9,0,tempo3_task_offsets_v1,1.0,2474.5,897.9107695088638,0.0,0.0,24.357142857142858,9.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
ae58a3cb8fb647dc91fb49dde8300dd8,2026-03-17T16:26:43.276039Z,2026-03-17 16:26:43.276039+00:00,s1773764301_rocty,rocty,baseline,14,15,10,1,0,0,-0.3661,10,0,tempo3_task_offsets_v1,0.875,2352.75,735.6658123767884,0.0,0.0,-87.9047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
5783a4867e5a4f77926dd39a0b3c4f4f,2026-03-17T16:26:59.042691Z,2026-03-17 16:26:59.042691+00:00,s1773764301_rocty,rocty,baseline,15,16,10,1,0,0,0.013850000000000029,10,0,tempo3_task_offsets_v1,1.0,1715.375,742.7225150586187,0.0,-134.0,100.72619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
bb2a03b2b31647ae928bdccce9bcae22,2026-03-17T16:27:17.501594Z,2026-03-17 16:27:17.501594+00:00,s1773764301_rocty,rocty,baseline,16,17,10,1,0,0,-0.0716,10,0,tempo3_task_offsets_v1,1.0,1929.0,920.3227694673212,0.0,-493.0,68.07142857142857,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
ecfb5053a86d42cd8b607c004a6eac9f,2026-03-17T16:27:35.194028Z,2026-03-17 16:27:35.194028+00:00,s1773764301_rocty,rocty,baseline,17,18,10,1,0,0,-0.17124999999999996,10,0,tempo3_task_offsets_v1,0.875,1865.625,578.6773577521416,0.0,0.0,47.79761904761905,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
2d76d812b5d849a6a5ff3bdb3eb03607,2026-03-17T16:27:59.350575Z,2026-03-17 16:27:59.350575+00:00,s1773764301_rocty,rocty,baseline,18,19,10,1,0,0,-0.33130000000000004,10,0,tempo3_task_offsets_v1,1.0,2578.25,848.8627318359547,0.0,-1178.0,56.476190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
f445590d872642b9b144119794f39135,2026-03-17T16:28:16.107600Z,2026-03-17 16:28:16.107600+00:00,s1773764301_rocty,rocty,baseline,19,20,10,1,0,0,-0.06394999999999998,10,0,tempo3_task_offsets_v1,0.875,1597.375,541.346685937025,0.0,-260.0,-76.63095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
8a3861a5118b42229b1413f4bdc5280b,2026-03-17T16:28:36.152799Z,2026-03-17 16:28:36.152799+00:00,s1773764301_rocty,rocty,baseline,20,21,10,1,0,0,-0.28745,10,0,tempo3_task_offsets_v1,0.875,2156.125,983.0220543685681,0.0,0.0,-172.75,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
c76e31c1f80d4022be9452702a940af5,2026-03-17T16:28:54.851573Z,2026-03-17 16:28:54.851573+00:00,s1773764301_rocty,rocty,baseline,21,22,10,1,0,0,0.0047000000000000375,10,0,tempo3_task_offsets_v1,1.0,1738.25,990.0994583878935,0.0,0.0,-142.47619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
33b85d05fe804e758c6c8ff31883979d,2026-03-17T16:29:16.756702Z,2026-03-17 16:29:16.756702+00:00,s1773764301_rocty,rocty,baseline,22,23,10,1,0,0,-0.14875,10,0,tempo3_task_offsets_v1,1.0,2121.875,970.5683177267842,0.0,0.0,-218.91666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
3775a1bc6b0e41878e69023c196115e6,2026-03-17T16:29:37.642422Z,2026-03-17 16:29:37.642422+00:00,s1773764301_rocty,rocty,baseline,23,24,10,1,0,0,-0.58495,10,0,tempo3_task_offsets_v1,0.625,2274.875,899.8485202382676,0.0,511.0,-233.48809523809524,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
d144996153ce4d42920a054ae774a9f8,2026-03-17T16:29:52.864479Z,2026-03-17 16:29:52.864479+00:00,s1773764301_rocty,rocty,baseline,24,25,10,1,0,0,0.17995000000000005,10,0,tempo3_task_offsets_v1,1.0,1300.125,508.8208028127388,0.0,246.16666666666674,46.845238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
4420cc59acac4a25bff6a2a198b0a29c,2026-03-17T16:30:12.807254Z,2026-03-17 16:30:12.807254+00:00,s1773764301_rocty,rocty,baseline,25,26,10,1,0,0,-0.033299999999999996,10,0,tempo3_task_offsets_v1,1.0,1833.25,694.3005023042977,0.0,-126.0,-140.6904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
531d068524a141aaad6c1d8e263fb0d0,2026-03-17T16:30:26.582763Z,2026-03-17 16:30:26.582763+00:00,s1773764301_rocty,rocty,baseline,26,27,10,1,0,0,0.10415000000000005,10,0,tempo3_task_offsets_v1,1.0,1489.625,282.6530282431094,0.0,0.0,12.345238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
cd54868841d74a238ad2b40f62c5f2fa,2026-03-17T16:30:45.124660Z,2026-03-17 16:30:45.124660+00:00,s1773764301_rocty,rocty,baseline,27,28,10,1,0,0,-0.08384999999999998,10,0,tempo3_task_offsets_v1,1.0,1959.625,914.0996851410682,0.0,0.0,-201.17857142857142,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
c1f0d44c901945d09e755186c1b279cc,2026-03-17T16:31:05.218898Z,2026-03-17 16:31:05.218898+00:00,s1773764301_rocty,rocty,baseline,28,29,10,1,0,0,-0.10674999999999996,10,0,tempo3_task_offsets_v1,1.0,2016.875,534.8351235427606,0.0,0.0,28.25,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
d00e022bfb1348dbbb388d538dd876f5,2026-03-17T16:31:24.791723Z,2026-03-17 16:31:24.791723+00:00,s1773764301_rocty,rocty,baseline,29,30,10,1,0,0,-0.16454999999999997,10,0,tempo3_task_offsets_v1,0.875,1848.875,665.6339905496113,0.0,0.0,-118.75,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
7bdbbbb8f06543e1932cd8e882fde8d4,2026-03-17T16:31:43.340082Z,2026-03-17 16:31:43.340082+00:00,s1773764301_rocty,rocty,baseline,30,31,10,1,0,0,-0.05519999999999997,10,0,tempo3_task_offsets_v1,1.0,1888.0,654.9398827373395,0.0,-152.0,70.85714285714286,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
4f8810e041814187a086bd653cdcbf91,2026-03-17T16:34:03.606471Z,2026-03-17 16:34:03.606471+00:00,s1773764301_rocty,rocty,baseline,31,32,10,1,0,0,-6.17105,10,0,tempo3_task_offsets_v1,0.75,16552.625,39340.418715798834,1.0,-52.5,-9854.511904761905,10.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
c99ec10c8dcd4d9bb2d0e63bfeda96f0,2026-03-17T18:49:11.693911Z,2026-03-17 18:49:11.693911+00:00,s1773773303_zzz,zzz,baseline,0,1,10,1,0,0,-1.44095,1,0,tempo3_task_offsets_v1,0.625,4414.875,1466.4923659450124,1.0,0.0,38.36904761904762,1.0,0.0,0.0,0.0,0.0,0.0,participant_05,25-28,female,25.0,
608fbdc0ec7d44258292378732a7c506,2026-03-17T18:50:01.595308Z,2026-03-17 18:50:01.595308+00:00,s1773773303_zzz,zzz,baseline,1,2,10,1,0,0,-2.5078500000000004,1,0,tempo3_task_offsets_v1,0.0,5519.625,153.12163261603501,8.0,-10.5,25.845238095238095,1.0,0.0,0.0,0.0,0.0,0.0,participant_05,25-28,female,25.0,
e25a8f9eecac440d8b80c9b587885cdd,2026-03-17T19:25:12.661487Z,2026-03-17 19:25:12.661487+00:00,s1773773303_zzz,zzz,baseline,2,4,10,1,0,0,-0.54945,1,0,tempo3_task_offsets_v1,0.75,2498.625,1324.9000846761992,0.0,0.0,-379.7738095238095,1.0,0.0,0.0,0.0,0.0,0.0,participant_05,25-28,female,25.0,
b6f256c9d66d4ab9aa8bde7af25a4b07,2026-03-17T19:25:29.313900Z,2026-03-17 19:25:29.313900+00:00,s1773773303_zzz,zzz,baseline,3,5,10,1,0,0,-0.36624999999999996,1,0,tempo3_task_offsets_v1,0.5,1415.625,1020.7931888365048,0.0,0.0,-186.72619047619048,1.0,0.0,0.0,0.0,0.0,0.0,participant_05,25-28,female,25.0,
5d2f6e6346914b8a815848a9dc559a5e,2026-03-17T19:45:57.297339Z,2026-03-17 19:45:57.297339+00:00,s1773776703_piski99,piski99,baseline,0,1,10,1,0,0,-0.88785,1,0,tempo3_task_offsets_v1,0.875,3657.125,2219.125584408192,0.0,0.0,373.8452380952381,1.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
2935a71d5aa34fc28409960a58442ee2,2026-03-17T19:46:20.092636Z,2026-03-17 19:46:20.092636+00:00,s1773776703_piski99,piski99,baseline,1,2,10,1,0,0,-0.34829999999999994,1,0,tempo3_task_offsets_v1,0.875,2308.25,1211.5492922287563,0.0,-2353.0,-68.38095238095238,1.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
5e74eea017a64d6aa0764fef2c2e3b42,2026-03-17T19:47:49.282662Z,2026-03-17 19:47:49.282662+00:00,s1773776703_piski99,piski99,baseline,2,3,10,1,0,0,-0.4458,2,0,tempo3_task_offsets_v1,1.0,2864.5,742.1408222163769,0.0,-759.0,78.73809523809524,2.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
90c0f0b53db4407b80d22ff9697cf716,2026-03-18T17:13:23.904993Z,2026-03-18 17:13:23.904993+00:00,s1773776703_piski99,piski99,baseline,3,4,10,1,0,0,-0.24619999999999997,3,0,tempo3_task_offsets_v1,1.0,2365.5,555.3989557066163,0.0,0.0,-37.714285714285715,3.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
fa6309efdf9f4f2ead7ef9445ef88acc,2026-03-18T17:13:42.817740Z,2026-03-18 17:13:42.817740+00:00,s1773776703_piski99,piski99,baseline,4,5,10,1,0,0,-0.005649999999999988,3,0,tempo3_task_offsets_v1,1.0,1764.125,298.1222222092811,0.0,0.0,55.05952380952381,3.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
5c01040a101a49a98aee78c406690752,2026-03-18T17:14:10.633287Z,2026-03-18 17:14:10.633287+00:00,s1773776703_piski99,piski99,baseline,5,6,10,1,0,0,-0.26289999999999997,4,0,tempo3_task_offsets_v1,0.875,2094.75,661.1727743184832,0.0,0.0,155.66666666666666,4.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
73175c5445aa47e19224062e25ad2153,2026-03-18T17:14:47.426121Z,2026-03-18 17:14:47.426121+00:00,s1773776703_piski99,piski99,baseline,6,7,10,1,0,0,-0.19369999999999998,5,0,tempo3_task_offsets_v1,1.0,2234.25,431.31651660932255,0.0,0.0,4.9523809523809526,5.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
fd0dd4bbf9234a2a8af89f4da40f2e4b,2026-03-18T17:15:13.393524Z,2026-03-18 17:15:13.393524+00:00,s1773854097_piski99,piski99,baseline,0,1,10,0,0,-1,0.10890000000000002,1,-1,tempo3_task_offsets_v1,1.0,1477.75,387.9345144479929,0.0,-971.0,-76.04761904761905,1.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
5c532f7aa4b34006bbc49798a526a0a8,2026-03-18T17:15:39.090988Z,2026-03-18 17:15:39.090988+00:00,s1773854097_piski99,piski99,baseline,1,2,10,2,0,1,-0.11929999999999996,2,0,tempo3_task_offsets_v1,0.875,1735.75,778.854728110448,0.0,0.0,-178.92857142857142,2.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
abc2fbbe51134332bae1b5e1261587fb,2026-03-18T17:16:34.129769Z,2026-03-18 17:16:34.129769+00:00,s1773854097_piski99,piski99,baseline,2,3,10,0,0,-1,-0.17154999999999995,3,-1,tempo3_task_offsets_v1,0.75,1553.875,892.1714293648951,0.0,228.0,217.70238095238096,3.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
fae48f0004fb4b1e9ff1a6f5ff5881b6,2026-03-18T17:17:11.478791Z,2026-03-18 17:17:11.478791+00:00,s1773854097_piski99,piski99,baseline,3,4,10,1,0,0,-0.5601,4,-1,tempo3_task_offsets_v1,0.875,2837.75,793.6015609233641,0.0,0.0,-165.5952380952381,4.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
aef7d7508eb7455fa92209ae23910fe8,2026-03-18T17:17:36.910669Z,2026-03-18 17:17:36.910669+00:00,s1773854097_piski99,piski99,baseline,4,5,10,0,0,-1,-0.27814999999999995,5,-1,tempo3_task_offsets_v1,0.875,2132.875,711.9735664861443,0.0,0.0,-63.48809523809524,5.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
e86a43afc7dc428f8256621c5f18522a,2026-03-18T17:18:02.549505Z,2026-03-18 17:18:02.549505+00:00,s1773854097_piski99,piski99,baseline,5,6,10,1,0,0,-0.19915,6,-1,tempo3_task_offsets_v1,0.875,1935.375,1262.3149307423248,0.0,0.0,-20.297619047619047,6.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
3f015df0ee5449f3b03b5e9591f21c4f,2026-03-18T17:18:25.298089Z,2026-03-18 17:18:25.298089+00:00,s1773854097_piski99,piski99,baseline,6,7,10,0,0,-1,-0.10634999999999996,7,-2,tempo3_task_offsets_v1,0.625,1078.375,1100.2802980945355,0.0,0.0,-138.6547619047619,7.0,0.0,0.0,0.0,0.0,0.0,participant_03,25-28,female,25.0,
733dd14a26c54be5a055f63394d6297a,2026-03-18T17:18:35.715957Z,2026-03-18 17:18:35.715957+00:00,s1773854097_piski99,piski99,baseline,7,8,10,0,0,-1,-0.17554999999999996,7,-2,tempo3_task_offsets_v1,0.625,1251.375,1418.5076610209055,1.0,0.0,468.89285714285717,7.0,0.0,0.0,0.0,-1.0,0.0,participant_03,25-28,female,25.0,
e8165080d72942b78b48082d5650af86,2026-03-18T17:19:00.768967Z,2026-03-18 17:19:00.768967+00:00,s1773854097_piski99,piski99,baseline,8,9,10,2,0,1,-0.40575,7,-1,tempo3_task_offsets_v1,0.75,2139.375,914.3679425564962,0.0,0.0,58.13095238095238,7.0,0.0,0.0,0.0,-1.0,0.0,participant_03,25-28,female,25.0,
72291e2bf2a641be9d25a8d85f663884,2026-03-18T17:19:22.606976Z,2026-03-18 17:19:22.606976+00:00,s1773854097_piski99,piski99,baseline,9,10,10,2,0,1,-0.06999999999999995,7,0,tempo3_task_offsets_v1,1.0,1925.0,933.8543783695615,0.0,0.0,-130.16666666666666,7.0,0.0,0.0,0.0,-1.0,0.0,participant_03,25-28,female,25.0,
f69d648d81a74510bdafa3dcfe81879d,2026-03-18T17:54:31.191127Z,2026-03-18 17:54:31.191127+00:00,s1773856428_katya_123,katya_123,baseline,0,1,10,1,0,0,-1.38545,1,0,tempo3_task_offsets_v1,0.5,3963.625,1698.6060415455374,0.0,0.0,250.27380952380952,1.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
09d7259493f7434b8d712f4e43c09f94,2026-03-18T17:54:58.112293Z,2026-03-18 17:54:58.112293+00:00,s1773856428_katya_123,katya_123,baseline,1,2,10,1,0,0,-0.27890000000000004,1,0,tempo3_task_offsets_v1,1.0,2447.25,689.2629668711355,0.0,187.5,32.333333333333336,1.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
4dad96a9ecef457e989946af58fb7c24,2026-03-18T17:55:45.115605Z,2026-03-18 17:55:45.115605+00:00,s1773856428_katya_123,katya_123,baseline,2,3,10,1,0,0,-0.6705,2,0,tempo3_task_offsets_v1,0.75,2801.25,942.5063328699707,0.0,-1860.0,10.047619047619047,2.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
17b431f0d4b545b9965423a7536995d4,2026-03-18T17:56:32.373156Z,2026-03-18 17:56:32.373156+00:00,s1773856428_katya_123,katya_123,baseline,3,4,10,1,0,0,-2.22195,2,0,tempo3_task_offsets_v1,0.0,4804.875,685.8861854382257,8.0,0.0,58.654761904761905,2.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
f7a98a91f89a4dbe9c758baba557046b,2026-03-18T17:58:02.428285Z,2026-03-18 17:58:02.428285+00:00,s1773856428_katya_123,katya_123,baseline,4,5,10,1,0,0,-3.9393000000000002,2,0,tempo3_task_offsets_v1,0.375,10035.75,16831.293776400555,0.0,0.0,193.71428571428572,2.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
8190a7af5d364fa1b2645fb5b8a7a64e,2026-03-18T17:58:28.553889Z,2026-03-18 17:58:28.553889+00:00,s1773856428_katya_123,katya_123,baseline,5,6,10,1,0,0,-0.5307999999999999,2,0,tempo3_task_offsets_v1,0.875,2764.5,756.1101110288104,0.0,0.0,12.214285714285714,2.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
9d81e2b627d64458a4d854334d025f68,2026-03-18T18:00:14.605110Z,2026-03-18 18:00:14.605110+00:00,s1773856428_katya_123,katya_123,baseline,6,7,10,1,0,0,-0.4819,3,0,tempo3_task_offsets_v1,0.75,2329.75,563.9593846191408,0.0,0.0,-174.47619047619048,3.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
8c809c8bd894490ba7577927ab414360,2026-03-18T18:00:40.353497Z,2026-03-18 18:00:40.353497+00:00,s1773856428_katya_123,katya_123,baseline,7,8,10,1,0,0,-0.75625,3,0,tempo3_task_offsets_v1,0.625,2703.125,1532.7932376465521,0.0,0.0,-290.9166666666667,3.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
7223c0fcccca42088a07dfb60dfeabe9,2026-03-18T18:01:09.026231Z,2026-03-18 18:01:09.026231+00:00,s1773856428_katya_123,katya_123,baseline,8,9,10,1,0,0,-0.67235,3,0,tempo3_task_offsets_v1,0.75,2805.875,761.627113077653,0.0,0.0,-39.67857142857143,3.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
9f52c07c34564d26b786221cd1bc0c34,2026-03-18T18:01:32.658567Z,2026-03-18 18:01:32.658567+00:00,s1773856428_katya_123,katya_123,baseline,9,10,10,1,0,0,-0.23170000000000002,3,0,tempo3_task_offsets_v1,1.0,2329.25,746.4631186468625,0.0,0.0,256.0,3.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
acd1bc21deec4a56ac05d2a0bbec8a37,2026-03-18T18:02:14.673633Z,2026-03-18 18:02:14.673633+00:00,s1773856428_katya_123,katya_123,baseline,10,11,10,1,0,0,-0.20819999999999994,4,0,tempo3_task_offsets_v1,1.0,2270.5,440.20478189133746,0.0,0.0,-92.38095238095238,4.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
4d19a4cfdff34f1d87084aa83f182883,2026-03-18T18:02:39.691801Z,2026-03-18 18:02:39.691801+00:00,s1773856428_katya_123,katya_123,baseline,11,12,10,1,0,0,-0.08444999999999997,5,0,tempo3_task_offsets_v1,1.0,1961.125,703.4501470431292,0.0,0.0,213.32142857142858,5.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
b2b3282229ab425984f55dc8c034171a,2026-03-18T18:03:06.145494Z,2026-03-18 18:03:06.145494+00:00,s1773856428_katya_123,katya_123,baseline,12,13,10,1,0,0,-0.725,6,0,tempo3_task_offsets_v1,0.375,2000.0,859.4451698625107,0.0,85.0,199.02380952380952,6.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
